ID,ISO2,ISO3,NAME,CURRENCY
1,AF,AFG,Afghanistan,AFN
2,AX,ALA,Åland Islands,EUR
3,AL,ALB,Albania,ALL
4,DZ,DZA,Algeria,DZD
5,AS,ASM,American Samoa,USD
6,AD,AND,Andorra,EUR
7,AO,AGO,Angola,AOA
8,AI,AIA,Anguilla,XCD
9,AQ,ATA,Antarctica,
10,AG,ATG,Antigua and Barbuda,XCD
11,AR,ARG,Argentina,ARS
12,AM,ARM,Armenia,AMD
13,AW,ABW,Aruba,AWG
14,AU,AUS,Australia,AUD
15,AT,AUT,Austria,EUR
16,AZ,AZE,Azerbaijan,AZN
17,BS,BHS,Bahamas,BSD
18,BH,BHR,Bahrain,BHD
19,BD,BGD,Bangladesh,BDT
20,BB,BRB,Barbados,BBD
21,BY,BLR,Belarus,BYN
22,BE,BEL,Belgium,EUR
23,BZ,BLZ,Belize,BZD
24,BJ,BEN,Benin,XOF
25,BM,BMU,Bermuda,BMD
26,BT,BTN,Bhutan,BTN
27,BO,BOL,Bolivia,BOV
28,BQ,BES,"Bonaire, Sint Eustatius and Saba",USD
29,BA,BIH,Bosnia and Herzegovina,BAM
30,BW,BWA,Botswana,BWP
31,BV,BVT,Bouvet Island,NOK
32,BR,BRA,Brazil,BRL
33,IO,IOT,British Indian Ocean Territory,USD
34,BN,BRN,Brunei Darussalam,BND
35,BG,BGR,Bulgaria,BGN
36,BF,BFA,Burkina Faso,XOF
37,BI,BDI,Burundi,BIF
38,KH,KHM,Cambodia,KHR
39,CM,CMR,Cameroon,XAF
40,CA,CAN,Canada,CAD
41,CV,CPV,Cape Verde,CAD
42,KY,CYM,Cayman Islands,KYD
43,CF,CAF,Central African Republic,XAF
44,TD,TCD,Chad,XAF
45,CL,CHL,Chile,CNY
46,CN,CHN,China,CNY
47,CX,CXR,Christmas Island,AUD
48,CC,CCK,Cocos (Keeling) Islands,AUD
49,CO,COL,Colombia,COU
50,KM,COM,Comoros,KMF
51,CG,COG,Congo,XAF
52,CD,COD,"Congo, the Democratic Republic of the",XAF
53,CK,COK,Cook Islands,NZD
54,CR,CRI,Costa Rica,CRC
55,CI,CIV,Cote D'Ivoire,XOF
56,HR,HRV,Croatia,HRK
57,CU,CUB,Cuba,CUC
58,CW,CUW,Curaçao,ANG
59,CY,CYP,Cyprus,EUR
60,CZ,CZE,Czech Republic,EUR
61,DK,DNK,Denmark,DKK
62,DJ,DJI,Djibouti,DJF
63,DM,DMA,Dominica,DOP
