ID,ISO2,ISO3,NAME,CURRENCY,DATE,ADDER,UPDATE,UPDATER
1,AF,AFG,Afghanistan,AFN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
2,AX,ALA,Åland Islands,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
3,AL,ALB,Albania,ALL,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
4,DZ,DZA,Algeria,DZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
5,AS,ASM,American Samoa,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
6,AD,AND,Andorra,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
7,AO,AGO,Angola,AOA,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
8,AI,AIA,Anguilla,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
9,AQ,ATA,Antarctica,,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
10,AG,ATG,Antigua and Barbuda,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
11,AR,ARG,Argentina,ARS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
12,AM,ARM,Armenia,AMD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
13,AW,ABW,Aruba,AWG,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
14,AU,AUS,Australia,AUD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
15,AT,AUT,Austria,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
16,AZ,AZE,Azerbaijan,AZN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
17,BS,BHS,Bahamas,BSD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
18,BH,BHR,Bahrain,BHD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
